Issue Number,Title,State,Created At,Updated At
3365,[e2e] Slack integration for failed test runs,open,2023-02-17 12:38:58,2023-03-10 08:37:43
3364,[e2e] Qase.io integration for creation of automated test cases from the code,closed,2023-02-17 12:36:55,2023-03-06 09:01:46
3363,[e2e] Qase.io integration for Combined manual and automated test cases,closed,2023-02-17 12:32:45,2023-02-22 09:31:38
3361,Manual test case as a code,open,2023-02-17 11:46:58,2023-08-03 11:24:29
3358,[PKCS12-TLS support] Kafka-ui with Strimzi kafka user,closed,2023-02-16 21:44:57,2023-02-17 12:12:01
3357,[BE] Protobuf: Implemented support for imports and file references,closed,2023-02-16 12:06:24,2023-03-08 14:35:38
3356,Brokers: fix missing tooltip for config source,closed,2023-02-16 11:57:49,2023-03-06 08:53:43
3352,protobuf: deserialise value as generic google.protobuf.Any type ,open,2023-02-15 14:09:26,2023-02-17 12:14:03
3351,Can't connect w/ kerberos,open,2023-02-15 13:51:42,2023-05-18 09:55:57
3350,Authentication using SCRAM-SHA-512,closed,2023-02-15 12:39:56,2023-02-22 15:36:51
3348,Brokers: Editing of some configs is not available,closed,2023-02-15 08:59:31,2023-03-06 09:04:07
3347,Brokers: Search of configs is working only for current page,open,2023-02-15 07:25:11,2023-08-08 14:17:11
3346,Brokers:  Broker's configs search by key is case-sensitive,closed,2023-02-15 06:39:54,2023-05-10 05:46:55
3345,Brokers - Configs: No info on hover over source info icon,closed,2023-02-15 06:06:18,2023-03-06 08:49:49
3344,Error Connecting to Node with FQDN,closed,2023-02-14 20:02:01,2023-02-28 18:07:18
3342,FE: KC: Removing KC cluster action is not disabled w/ r/o mode,open,2023-02-13 20:10:02,2023-08-14 13:46:03
3341,Using JRE instead of JDK in docker image construction,closed,2023-02-13 19:45:15,2023-02-14 10:13:55
3340,[e2e] Check custom parameters availability,closed,2023-02-13 10:00:31,2023-02-13 11:06:46
3339,[Exploratory testing] Brokers: The guidebook tour for Brokers,closed,2023-02-13 08:51:15,2023-02-16 14:46:43
3338,Bump yup from 0.32.11 to 1.0.0 in /kafka-ui-react-app,closed,2023-02-13 07:59:29,2023-02-27 07:58:13
3337,Bump aquasecurity/trivy-action from 0.8.0 to 0.9.1,closed,2023-02-13 07:58:56,2023-02-21 13:25:14
3336,Per-cluster SSL verification settings,closed,2023-02-12 20:28:39,2023-02-14 08:19:36
3335,Implement global & per-cluster SSL verification,closed,2023-02-12 20:26:13,2023-02-12 20:31:12
3334,Limit of messages seem to be fixed at 100,closed,2023-02-11 15:33:12,2023-05-12 16:09:41
3331,MSK Serverless : fails to collect cluster info,closed,2023-02-09 22:20:50,2023-02-14 07:41:34
3330,Create e2e-regression.yml,closed,2023-02-09 16:34:17,2023-02-09 17:46:50
3329,[e2e] Setup Qase test run integration on TestNG,closed,2023-02-09 12:26:03,2023-02-21 09:04:20
3328,LDAP: Implement logout,closed,2023-02-09 12:22:04,2023-04-30 23:56:30
3327,[e2e] Checking Clearing results for already executed KSQL Request,closed,2023-02-09 12:09:12,2023-02-09 13:23:52
3326,Fix e2e run,closed,2023-02-09 11:35:00,2023-02-09 11:53:45
3325,resolves #1452: Gracefully handle missing permissions for describe cluster,closed,2023-02-08 23:15:14,2023-02-28 00:59:06
3324,Makes secret K8s resource creation optional,closed,2023-02-08 16:49:11,2023-02-15 13:31:15
3323,InstanceAlreadyExistsException,closed,2023-02-08 14:34:11,2023-05-18 09:55:41
3320,[Exploratory testing] Topics: The guidebook tour for Topic/Messages/filtering,open,2023-02-08 07:39:50,2023-08-03 11:25:00
3319,"Topics: Number of partitions field validation should not allow `.` and `,`",closed,2023-02-08 07:25:33,2023-03-06 08:51:01
3318,Topics: UI minor fixes for Create new Topic form,closed,2023-02-08 06:52:01,2023-08-23 06:46:05
3317,Topics: Messages filtering by seek type is broken within Topic profile,open,2023-02-08 06:24:28,2023-05-05 05:52:36
3316,Configure SASL auth in Kubernetes,closed,2023-02-06 20:56:51,2023-02-08 10:36:24
3315,Metrics is empty in gui,closed,2023-02-06 17:02:46,2023-02-08 10:40:14
3314,Extend testcase with a recursive reference,closed,2023-02-06 13:06:34,2023-02-15 14:14:04
3313,RBAC: Unmask passwords in connector configs,closed,2023-02-06 08:44:36,2023-02-17 12:59:29
3312,Unable to Connect to confluent kafka-connect with SSL enabled,closed,2023-02-05 13:28:09,2023-02-08 06:31:01
3311,refactor Registry Form,closed,2023-02-03 10:52:07,2023-02-08 08:13:22
3310,[BE] SR: maxInMemorySize property setting added to SR client,closed,2023-02-03 10:47:25,2023-02-09 12:13:06
3309,Bump selenide from 6.6.3 to 6.11.2,closed,2023-02-03 07:03:27,2023-02-23 10:34:33
3308,[e2e] Switch test framework to TestNG,closed,2023-02-02 13:34:05,2023-02-02 13:35:04
3307,[e2e] fix workflow module,closed,2023-02-02 13:26:47,2023-02-09 11:47:22
3306,Bump svenstaro/upload-release-action from 2.3.0 to 2.4.1,closed,2023-02-02 13:25:23,2023-02-21 13:24:15
3305,Bump aquasecurity/trivy-action from 0.8.0 to 0.9.0,closed,2023-02-02 13:25:14,2023-02-13 07:59:06
3304,Bump testng from 7.6.1 to 7.7.0 in /kafka-ui-e2e-checks,closed,2023-02-02 13:25:08,2023-03-07 06:53:45
3303,Wizard JMX Metrics form,closed,2023-02-02 12:02:00,2023-02-13 12:05:22
3302,Implement per-cluster SSL verification,closed,2023-02-02 11:56:05,2023-02-15 13:24:18
3301,[e2e] switch to TestNG,closed,2023-02-02 11:07:16,2023-02-02 13:24:44
3300,Wizard Kafka Connect form,closed,2023-02-01 22:05:11,2023-02-13 12:28:26
3299,K8s secret is created even if no secret is provided as a value.,closed,2023-02-01 14:52:37,2023-02-15 13:31:39
3298,java.lang.IllegalArgumentException,closed,2023-02-01 13:58:27,2023-05-24 16:37:21
3297,RBAC: Support Okta,closed,2023-02-01 12:21:04,2023-05-18 09:00:17
3296,[e2e]Checking Clearing results for already executed KSQL Request,closed,2023-02-01 09:21:54,2023-02-09 13:23:55
3295,[e2e] checking ksql request execution,closed,2023-01-31 16:14:11,2023-02-01 09:24:42
3294,wizard kafka cluster validate,closed,2023-01-31 15:19:19,2023-02-01 12:00:26
3293,Google auth not working,closed,2023-01-31 15:10:06,2023-02-01 07:29:32
3292,protobuf schema local imports are not resolved,closed,2023-01-31 12:52:37,2023-03-08 14:33:11
3291,Add doc for resource limits,closed,2023-01-31 08:47:21,2023-04-10 16:47:07
3290,HTTP 400 for clusters with special symbols,closed,2023-01-31 08:18:35,2023-04-03 04:47:41
3289,Integration with Open Data Discovery,closed,2023-01-31 08:15:04,2023-03-07 06:56:24
3288,ksql: schema vs data mismatch when structs ,closed,2023-01-31 07:27:58,2023-03-07 06:38:25
3287,MessagesServiceTest:maskingAppliedOnConfiguredClusters fix,closed,2023-01-31 06:47:34,2023-01-31 07:57:23
3286,Wizard schema registry,closed,2023-01-30 16:43:28,2023-05-08 08:05:50
3285,[e2e]Checking available custom parameters with Topic editing,closed,2023-01-30 16:00:02,2023-02-13 11:06:46
3284,Github Oauth Configuration doesnt work,closed,2023-01-30 08:49:04,2023-02-01 07:20:45
3283,Add doc for ssl,closed,2023-01-30 07:22:10,2023-06-28 12:58:48
3282,Bump rimraf from 3.0.2 to 4.1.2 in /kafka-ui-react-app,closed,2023-01-30 07:01:40,2023-03-06 07:57:56
3281,Add a producthunt logo alongside with other social icons,open,2023-01-30 05:54:30,2023-01-30 05:54:30
3280,Create a documentation example for kerberos,open,2023-01-30 05:10:11,2023-02-15 13:51:54
3279,RBAC: Google: Support google groups,open,2023-01-30 05:07:22,2023-08-22 16:40:18
3278,`webclient.max-in-memory-buffer-size` does not take any effect: DataBufferLimit is always 262144,closed,2023-01-30 03:55:58,2023-05-12 15:20:31
3276,[BE] Fix case-sensitive search in broker's topics (Closes #3043),closed,2023-01-27 22:25:50,2023-05-23 13:36:26
3275,Number of messages on Overview page isn't synced properly after topic compaction and doesn't match to number on Messages page,open,2023-01-27 13:19:15,2023-01-30 05:05:59
3273,kafka-ui helm chart doesn't set any limits by default,closed,2023-01-26 13:24:04,2023-04-10 16:47:46
3272,auth0 provider stopped working in 0.5.0,closed,2023-01-26 10:25:43,2023-07-03 11:59:46
3271,[e2e]TopicTests.editSettingsOfTopic : Edit settings of topic,closed,2023-01-26 07:50:10,2023-01-30 16:13:58
3270,"[Topics] Retention bytes custom parameter overrides the ""Max size on disk in GB"" value within Topic",open,2023-01-26 01:43:02,2023-02-24 08:47:27
3269,[e2e]TopicTests.editSettingsOfTopic : Edit settings of topic,closed,2023-01-25 15:02:33,2023-01-30 16:14:41
3268,Wizard authentication,closed,2023-01-25 14:02:21,2023-05-08 08:05:28
3267,Status update: kafka-ui integration with Azure Event Hubs,closed,2023-01-25 13:12:03,2023-01-30 05:11:34
3266,Avro (Embedded) serde implementation,closed,2023-01-25 12:57:53,2023-02-17 12:18:29
3265,[Metrics] Add an option to override brokers URL for scrapping metrics,closed,2023-01-25 08:46:59,2023-01-26 07:37:06
3264,App configuration validation endpoint,closed,2023-01-25 06:47:29,2023-02-01 18:02:26
3263,[Exploratory testing] Topics: The Guidebook Tour,closed,2023-01-25 00:32:35,2023-02-16 14:47:40
3262,[BE] Suppressing failures when describe log dirs not supported,closed,2023-01-24 10:17:59,2023-01-26 07:13:01
3261,Seems Not working with AWS MSK: The broker does not support DESCRIBE_LOG_DIRS,closed,2023-01-24 08:41:17,2023-01-26 10:52:34
3260,ConfigTest stats initializing added,closed,2023-01-24 07:17:36,2023-01-24 08:52:29
3259,Add variable for pathtype,closed,2023-01-24 05:39:26,2023-01-24 08:52:56
3258,oauth2 provider configuration ,closed,2023-01-23 15:21:14,2023-06-22 09:24:22
3257,fix warnnings,closed,2023-01-23 15:04:46,2023-03-09 19:10:15
3256,Bump spring-boot.version from 2.7.5 to 3.0.2,closed,2023-01-23 14:29:10,2023-03-01 12:14:18
3255,[Topics]  All topics are unchecking with Toggling off Show Internal Topics,closed,2023-01-23 10:43:12,2023-03-30 06:22:31
3254,[e2e]TopicTests.purgeMessagesOfTopics : Purge messages of topics,closed,2023-01-23 09:07:45,2023-01-23 16:05:02
3253,ALB ingress with wildcard not support pathType: Prefix,closed,2023-01-23 08:04:17,2023-01-24 09:21:27
3252,Bump rimraf from 3.0.2 to 4.1.1 in /kafka-ui-react-app,closed,2023-01-23 07:04:20,2023-01-30 07:01:47
3251,"Messages: UI displays nonsensical timestamps (e.g. ""1/2/2023, 24:15:00"")",closed,2023-01-23 06:07:40,2023-05-08 08:00:45
3250,Dummy field in content,closed,2023-01-23 04:18:36,2023-04-03 04:50:28
3249,RBAC: Support Gitlab teams,open,2023-01-22 16:15:23,2023-05-18 09:00:16
3248,Kafka UI doesn't work without internet connection ,open,2023-01-20 06:15:30,2023-05-15 12:23:16
3247,[Exploratory testing] Topics: The Bad-Neighborhood Tour ,closed,2023-01-19 08:20:57,2023-02-16 14:46:58
3246,Fix URL for Logout button,closed,2023-01-18 20:19:14,2023-01-23 04:15:16
3245,Wizard kafka cluster form,closed,2023-01-18 15:05:31,2023-01-19 10:29:27
3244,Publish Avro records with record-base strategy,closed,2023-01-18 09:34:52,2023-03-15 14:24:11
3243,Kafka Connect Doesn't work,closed,2023-01-18 05:26:02,2023-01-23 04:17:36
3242,Application config API,closed,2023-01-17 17:34:34,2023-02-02 08:42:44
3241,Feature: Configuration wizard,closed,2023-01-17 10:24:31,2023-05-08 08:05:21
3240,[e2e]TopicTests.clearMessageOfTopicFromTopicProfile : Clear message o…,closed,2023-01-16 12:11:51,2023-01-16 16:39:47
3239,Bump use-debounce from 8.0.4 to 9.0.3 in /kafka-ui-react-app,closed,2023-01-16 07:03:47,2023-03-09 15:37:35
3238,Bump rimraf from 3.0.2 to 4.0.7 in /kafka-ui-react-app,closed,2023-01-16 07:01:10,2023-01-23 07:04:27
3237,Glue serde avro to json deserialization includes namespaces and union types ,open,2023-01-15 14:04:16,2023-06-21 18:51:12
3236,Kafka-ui ingress does not work if default path is changed,closed,2023-01-13 19:15:12,2023-01-23 04:20:42
3235,[BE] Fix Avro SR for non-TopicNameStrategy subjects,closed,2023-01-13 16:52:47,2023-01-17 18:38:46
3234,TopicTests.clearMessageOfTopicFromTopicProfile : Clear message of topic from topic profile,closed,2023-01-13 15:48:19,2023-01-16 16:39:47
3233,Connecting to local cluster - IPv6,closed,2023-01-13 14:23:24,2023-01-13 15:25:10
3232,Change workflow names,closed,2023-01-13 12:09:31,2023-01-23 14:27:57
3231,TopicTests.removeTopicFromAllTopics : Remove topic from all topics,closed,2023-01-13 11:12:20,2023-01-13 15:02:11
3230,TopicTests.removeTopicFromAllTopics : Remove topic from all topics,closed,2023-01-13 10:15:00,2023-01-13 15:02:11
3229,[e2e]TopicTests.purgeMessagesOfTopics : Purge messages of topics,closed,2023-01-13 09:12:03,2023-01-23 16:05:02
3228,[e2e] Create common method for produce message in TopicMessagesTests,closed,2023-01-13 08:47:59,2023-01-13 10:15:00
3227,Implement human readable workflow names,closed,2023-01-13 07:05:30,2023-01-23 14:27:57
3226,Fix workflow warnings,closed,2023-01-13 07:04:24,2023-03-09 19:10:15
3225,[e2e] Create common method for produce message in TopicMessagesTests,closed,2023-01-12 16:12:09,2023-01-13 09:09:25
3224,AWS Glue serde not available for non-name strategy,closed,2023-01-12 15:51:49,2023-03-10 08:42:48
3223,fix withStartupTimeout(),closed,2023-01-12 15:26:58,2023-01-12 15:43:39
3222,Topic Messages: Preview AVRO broken in v0.5.0+,closed,2023-01-12 14:35:44,2023-03-10 08:40:24
3221,Docker localhost,closed,2023-01-12 08:50:44,2023-01-13 04:11:06
3220,[e2e] Create common method for produce message in TopicMessagesTests,closed,2023-01-12 08:25:51,2023-01-13 10:14:58
3219,Static content correction,closed,2023-01-12 08:24:24,2023-01-12 08:26:05
3218,Ability to run topic analysis for specific time period,open,2023-01-12 07:13:30,2023-01-12 07:16:16
3215,Wrong time format of Timestamp filter calendar,open,2023-01-11 14:38:12,2023-03-28 13:12:49
3214,Topics: Not possible to change the Topic name with Edit settings,closed,2023-01-11 11:45:01,2023-01-11 14:34:36
3213,[e2e]TopicTests.recreateTopic : Recreate topic,closed,2023-01-11 10:54:36,2023-01-12 08:20:56
3212,[e2e]TopicTests.recreateTopic : Recreate topic,closed,2023-01-11 10:30:33,2023-01-12 08:20:56
3211,Cluster : Version 0.5.0 failed to collect cluster info on old kafka versions,closed,2023-01-11 10:27:03,2023-01-11 10:49:06
3210,Misleading `No active consumer groups found` message,closed,2023-01-11 10:12:00,2023-03-30 06:42:18
3208,[e2e]TopicTests.clearMessageOfTopic : Clear message of topic,closed,2023-01-10 09:56:16,2023-01-10 12:35:00
3207,Required ACL permission,closed,2023-01-09 16:40:56,2023-01-11 02:41:34
3206,Custom URN for logout button for 0.5.0,closed,2023-01-09 07:30:22,2023-01-23 04:11:02
3205,Bump actions/setup-node from 3.5.1 to 3.6.0,closed,2023-01-09 07:03:49,2023-03-09 19:31:01
3204,Bump svenstaro/upload-release-action from 2.3.0 to 2.4.0,closed,2023-01-09 07:03:41,2023-02-02 13:25:35
3203,add Local browser VM option,closed,2023-01-07 10:58:16,2023-01-09 12:04:48
3202,Kafka UI Authorization using Keycloak/OIDC Mapper ,open,2023-01-06 18:07:54,2023-05-18 09:00:15
3201,[BE] Impl basic auth for prometheus,closed,2023-01-06 14:23:45,2023-01-16 13:54:28
3200,Failsafe handling of latest version check,closed,2023-01-06 04:54:15,2023-03-12 02:02:06
3199,remove classnames lib from the bundle,closed,2023-01-05 18:45:02,2023-01-10 13:54:17
3198,classnames is not use in the code base yet included in the bundle,closed,2023-01-05 18:40:18,2023-01-10 13:54:32
3197,FE: Redesign connector actions,closed,2023-01-05 13:58:45,2023-02-23 11:48:02
3196,[e2e]TopicTests.clearMessageOfTopic : Clear message of topic,closed,2023-01-05 13:00:21,2023-01-10 12:35:00
3195,Checking messages filtering by timestamp within messages/topic,closed,2023-01-05 11:32:27,2023-01-13 06:15:00
3192,[FE] Build fails after #2372,closed,2023-01-04 15:02:34,2023-01-05 07:38:22
3191,[FE] Build fails after #2372,closed,2023-01-04 12:23:08,2023-01-05 07:33:45
3189,[e2e] Fix allure url,closed,2023-01-03 13:02:56,2023-01-12 07:21:42
3188,Consumer groups loading performance impr,closed,2023-01-03 12:25:25,2023-03-20 10:10:36
3187,Prevent crashing in case of unavailable logdirs,closed,2023-01-03 10:59:32,2023-01-26 07:35:17
3186,Bump mheap/github-action-required-labels from 2 to 3,closed,2023-01-02 07:02:17,2023-03-09 19:21:53
3185,"Fix minor RBAC/auth NPEs, init null collections",closed,2023-01-01 14:15:56,2023-01-03 15:29:34
3182,getting invalid credentials on google authentication,closed,2022-12-30 14:37:29,2022-12-30 15:28:17
3181,[FE] Fix v1 pagination,closed,2022-12-30 12:41:12,2023-06-20 08:39:27
3180,[BE] NullPointerException OAuthProperties$OAuth2Provider.getCustomParams() is null,closed,2022-12-29 11:45:36,2023-03-06 09:19:01
3179,KafkaConnect & KsqlDb failover,closed,2022-12-29 11:39:14,2023-01-08 11:43:50
3178,WIP: KafkaConnect & KsqlDb failover,closed,2022-12-29 11:38:16,2022-12-29 11:43:09
3177,Consumers: spinner does not show while loading consumers,closed,2022-12-29 10:16:16,2023-03-27 12:08:02
3176,Consumers: performance loading consumers ,closed,2022-12-29 10:11:54,2023-01-12 19:14:31
3174,MSK support broken for 0.5.0,closed,2022-12-28 23:00:49,2023-01-11 02:40:19
3173,[Docs] Update JMX in kafka-ui.yaml,closed,2022-12-28 17:49:52,2023-01-03 10:51:06
3172,Google AUTH,closed,2022-12-28 15:30:08,2022-12-30 15:05:34
3171,KSQL: Implement sorting,closed,2022-12-28 14:56:57,2023-04-14 08:43:06
3170,SR: Extend the search by field set,open,2022-12-28 14:27:19,2022-12-30 14:56:37
3169,SR: Implement sorting,open,2022-12-28 14:15:37,2023-08-03 11:35:01
3168,Consumers: Topic list: Implement sorting,closed,2022-12-28 14:04:08,2023-04-13 07:14:03
3166,Google AUTH,closed,2022-12-28 12:53:08,2022-12-30 15:05:38
3165,[e2e]TopicTests.copyTopic : Copy topic,closed,2022-12-28 12:44:54,2022-12-30 13:21:53
3164,Consumers: Add sorting by additional columns,closed,2022-12-28 12:30:46,2023-04-21 22:26:29
3163,Broker: Config: Implement search by the Value,closed,2022-12-28 12:21:53,2023-08-23 06:51:39
3162,Can't add custom parameter to a topic on v0.5.0,closed,2022-12-28 12:15:48,2022-12-30 15:04:33
3161,Brokers: Configs: Implement sorting,open,2022-12-28 12:13:47,2023-08-11 13:01:44
3160,[e2e] Update BaseTest with removing redundant data,closed,2022-12-28 11:46:58,2022-12-28 14:39:54
3159,[e2e] [infra] Fix allure reports s3 upload condition,closed,2022-12-28 11:30:17,2022-12-28 13:05:51
3158,Post allure reports to s3 instead of a branch,closed,2022-12-28 11:09:16,2022-12-28 11:19:51
3157,Bug: UnsupportedVersionException: includeClusterAuthorizedOperations,closed,2022-12-28 08:54:33,2022-12-28 15:49:28
3156,"inconsistence search result between ""Oldest First"" and ""Newest First""",open,2022-12-28 03:51:03,2023-01-03 11:19:01
3155,Fix google oauth with rbac,closed,2022-12-27 19:40:19,2023-01-03 10:55:13
3154,Google provider w/ OAuth2 w/ RBAC: Invalid client registration id,closed,2022-12-27 19:39:00,2023-05-18 09:00:15
3153,NEW SSO parameters in version 0.5.0,closed,2022-12-27 11:37:46,2023-01-13 15:21:35
3152,Topic: Validate ISR/replication upon creation,open,2022-12-27 10:08:24,2023-04-17 10:53:24
3151,Redesigning topic (edit) settings page,open,2022-12-27 09:46:24,2022-12-27 09:46:24
3149,Consumers and topics: cached consumers and topics shown in the wrong clusters,open,2022-12-26 19:16:24,2023-08-03 11:23:49
3148,Consumers: performance loading topic consumers ,closed,2022-12-26 19:07:13,2023-04-26 04:32:47
3147,Update openapi dependency (#3034),closed,2022-12-26 17:43:19,2023-02-21 13:34:00
3146,Error creating bean with name 'OAuthLogoutSuccessHandler',closed,2022-12-26 14:13:36,2023-02-07 14:43:01
3145,[FE] Fix HTTP 414 with a big partitions list selected,closed,2022-12-26 11:53:42,2023-01-12 15:41:30
3144,"CVE fixes, Dec. 2022",closed,2022-12-26 09:58:39,2023-04-07 13:31:07
3143,Prometheus basic auth missing in PrometheusMetricsRetriever (V.0.5.0),closed,2022-12-26 09:46:09,2023-01-16 13:53:42
3142,Document an kafka ssl setup w/ helm,open,2022-12-26 09:43:40,2023-08-22 14:14:58
3141,[BE] Bug: UnsupportedVersionException: includeClusterAuthorizedOperations,closed,2022-12-26 07:47:23,2023-03-06 09:18:59
3140,Version 0.5.0 cannot connect to kafka JMX 9997,closed,2022-12-24 11:27:55,2023-02-21 13:27:18
3139,[Helm] Update spring config location var name,closed,2022-12-23 20:27:46,2022-12-24 15:36:27
3138,RBAC: Support Keycloak,closed,2022-12-23 18:32:11,2023-05-10 13:37:53
3137,Kafka UI version and commit hash not showing in web UI,closed,2022-12-23 16:36:45,2023-01-13 16:33:32
3135,"""Show Internal Topics"" not working",closed,2022-12-23 16:33:18,2023-03-22 10:49:39
3134,fix tag,closed,2022-12-23 16:08:21,2023-03-07 06:54:34
3133,[Helm] Bump version,closed,2022-12-23 15:02:56,2023-03-07 06:56:04
3132,Bump actions/stale from 6 to 7,closed,2022-12-23 14:54:53,2023-03-09 18:09:20
3131,fix helm release,closed,2022-12-23 14:53:14,2023-03-07 06:54:52
3130,RBAC: Display user role(-s) in UI,open,2022-12-23 14:45:13,2023-08-14 10:32:46
3129,Messages pagination is broken,open,2022-12-23 14:19:04,2023-04-06 08:43:06
3127,[e2e]TopicTests.copyTopic : Copy topic,closed,2022-12-23 14:06:46,2022-12-30 13:21:53
3126,Bump spring-boot.version from 2.7.5 to 3.0.1,closed,2022-12-23 13:46:14,2023-01-23 14:29:22
3125,[e2e] TopicTests.recreateTopicFromTopicProfile : Recreate topic from topic profile,closed,2022-12-23 12:39:01,2022-12-23 13:49:33
3124,Can not connect to kafka brokers with SASL_SSL and SASL_MECHANISM = PLAIN,closed,2022-12-23 11:33:21,2022-12-27 09:41:45
3123,Implement SchemaRegistry openapi client,closed,2022-12-23 07:30:05,2023-01-16 11:27:57
3122,fix serde api versioning,closed,2022-12-23 05:46:48,2023-03-07 06:54:44
3121,Bump vite from 3.2.5 to 4.0.3 in /kafka-ui-react-app,closed,2022-12-22 13:07:27,2022-12-29 10:46:20
3120,[e2e] TopicTests.recreateTopicFromTopicProfile : Recreate topic from topic profile,closed,2022-12-22 13:01:34,2022-12-23 13:48:16
3119,[FE] Change message timestamp format,closed,2022-12-22 11:46:39,2023-05-08 08:05:21
3118,[e2e] Checking Topics settings to make sure retention.bytes is right according to Max size on disk in GB selected value,closed,2022-12-22 10:36:47,2022-12-22 16:05:40
3117,[FE] Update display of key/value format,closed,2022-12-22 08:17:10,2023-04-27 01:59:46
3116,Deleting a consumer hangs the page,closed,2022-12-21 13:31:26,2023-01-11 14:17:37
3115,HTTP 414 with a big partitions list selected,open,2022-12-21 13:02:28,2023-04-10 09:10:00
3114,Messages V2: Apply new design,open,2022-12-21 09:26:16,2023-08-03 11:20:52
3113,Drop experimental endpoints,closed,2022-12-21 09:25:49,2022-12-23 13:45:23
3112,RBAC: Implement session invalidation,open,2022-12-21 08:49:38,2023-05-18 09:00:13
3111,Redesign connector actions,closed,2022-12-21 07:23:52,2023-02-23 11:48:02
3110,Messages: reset timestamp value w/ Clear all filters,closed,2022-12-21 06:36:26,2023-06-20 04:14:54
3109,Get rid of allure history in a branch,closed,2022-12-20 17:23:36,2023-01-23 09:56:59
3107,[e2e] Checking Topics settings to make sure retention.bytes is right according to Max size on disk in GB selected value,closed,2022-12-20 14:50:46,2022-12-22 16:05:51
3106,[FE] Implement a full support for custom context path,closed,2022-12-20 12:41:57,2023-01-03 15:54:44
3105,[e2e]Checking messages filtering by Timestamp within Messages/Topic,closed,2022-12-20 11:31:51,2023-01-13 06:15:00
3104,[e2e] Checking KSQL request execution,closed,2022-12-19 18:48:32,2023-02-01 09:24:42
3102,Config wizard: RBAC: Support reloading roles upon adding/editing clusters,open,2022-12-19 18:17:09,2023-05-18 09:47:57
3101,Config wizard: Support validation for clusters added in UI,closed,2022-12-19 18:16:09,2023-05-18 09:02:18
3100,Config wizard: Support adding clusters in UI,closed,2022-12-19 18:14:16,2023-05-18 09:02:18
3099,Config wizard: Support importing/exporting config,open,2022-12-19 18:13:51,2023-05-18 09:47:56
3098,Config wizard: Support reloading context with new configs,closed,2022-12-19 18:13:07,2023-05-18 09:02:16
3097,Config wizard: Support starting the app without active clusters,closed,2022-12-19 18:11:43,2023-05-18 09:02:16
3096,Config wizard,closed,2022-12-19 18:11:28,2023-05-18 09:02:15
3095,RBAC: Implement inline validation for creating topics/schemas/connectors,open,2022-12-19 18:06:58,2023-05-18 09:00:12
3094,"[e2e] Update case ""Checking the information of used Broker in a cluster""",closed,2022-12-19 13:30:11,2022-12-20 16:19:32
3093,Bump kafka-clients from 3.3.1 to 7.3.1-ce,closed,2022-12-19 07:15:58,2023-02-24 07:28:35
3092,Bump kafka_2.13 from 3.3.1 to 7.3.1-ce,closed,2022-12-19 07:06:51,2023-02-24 07:21:51
3091,Bump vite-tsconfig-paths from 3.6.0 to 4.0.3 in /kafka-ui-react-app,closed,2022-12-19 07:02:01,2022-12-29 10:46:15
3090,Bump vite from 3.2.5 to 4.0.2 in /kafka-ui-react-app,closed,2022-12-19 07:01:50,2022-12-22 13:07:33
3089,Add consumer search in Topic View #2538,closed,2022-12-18 17:07:20,2023-04-04 03:51:47
3088,Proto to JsonSchema well-known types support,closed,2022-12-16 20:35:32,2023-01-16 10:49:06
3087,Support Well Known types for Protobuf -> Json schemas,closed,2022-12-16 20:10:58,2023-05-12 15:22:37
3085,Fix/argo cd,closed,2022-12-16 07:06:41,2022-12-23 15:18:30
3081,FE: Mark serde-failed messages with red,closed,2022-12-14 18:31:50,2023-04-13 16:08:56
3080,The Message count is not updating with Clearing message for partition,closed,2022-12-14 12:38:36,2023-03-15 09:48:00
3079,"[e2e] Update case ""Checking the information of used Broker in a cluster""",closed,2022-12-14 12:19:46,2022-12-20 16:20:10
3078,"> Hey, thanks for reaching out. We're aware, the fix will be available in a few days. Meanwhile, you can set the env variable `timestamp.format` to `DD.MM.YYYY HH:mm:ss`.",closed,2022-12-14 10:29:46,2022-12-19 18:50:58
3076,Topic custom params are disabled upon editing,open,2022-12-13 17:24:05,2023-03-24 07:10:30
3075,Tests Warnings,closed,2022-12-13 13:33:16,2022-12-28 11:26:01
3074,Config wizard: Data masking: Implement the UI for Data Masking configuration,open,2022-12-13 08:34:22,2023-05-18 09:47:56
3073,Config wizard: RBAC: Support editing roles in UI,open,2022-12-13 08:25:07,2023-05-18 09:47:55
3072,RBAC: Implement backend tests,open,2022-12-13 07:55:07,2023-05-18 09:00:10
3071,Topic custom params are disabled upon editing,open,2022-12-13 07:50:14,2023-03-28 13:13:09
3070,OAuth Login Page for #2742,closed,2022-12-13 03:49:57,2023-05-27 01:52:22
3069,Implement healthcheck for e2e,closed,2022-12-12 20:08:35,2023-01-04 04:50:24
3068,Rewrite topic edit form,open,2022-12-12 15:30:35,2023-04-27 00:43:31
3067,[FE] Fix cleanup policy submit/display ,closed,2022-12-12 14:04:24,2022-12-23 11:46:04
3066,[e2e]Checking messages filtering by Offset within Topic/Messages,closed,2022-12-12 13:21:12,2022-12-19 16:10:30
3065,E2e]checking messages filtering by offset within topic/messages,closed,2022-12-12 13:18:40,2022-12-12 13:19:08
3064,[e2e]Checking messages filtering by Offset within Topic/Messages,closed,2022-12-12 13:14:56,2022-12-12 13:22:36
3063,Checking messages filtering by offset within topic/messages,closed,2022-12-12 13:03:30,2022-12-12 13:04:08
